x;y
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;8
24;1
25;0
26;0
27;0
28;0
29;0
30;0
31;3
32;0
33;0
34;0
35;0
36;10
37;0
38;1
39;0
40;10
41;3
42;10
43;10
44;10
45;7
46;4
47;10
48;10
49;10
50;10
51;20
52;42
53;30
54;31
55;30
56;50
57;39
58;41
59;46
60;34
61;32
62;69
63;33
64;38
65;42
66;41
67;40
68;42
69;40
70;42
71;45
72;41
73;65
74;61
75;53
76;60
77;56
78;52
79;61
80;53
81;61
82;64
83;61
84;69
85;61
86;63
87;65
88;72
89;72
90;57
91;50
92;54
93;58
94;51
95;65
96;61
97;53
98;54
99;57
100;54
101;61
102;61
103;86
104;113
105;119
106;112
107;117
108;116
109;111
110;112
111;116
112;121
113;124
114;112
115;113
116;115
117;110
118;117
119;103
120;123
121;106
122;107
123;105
124;109
125;112
126;105
127;112
128;115
129;114
130;122
131;122
132;127
133;123
134;120
135;126
136;122
137;125
138;121
139;125
140;132
141;128
142;126
143;122
144;157
145;132
146;142
147;181
148;140
149;132
150;144
151;142
152;144
153;138
154;148
155;142
156;144
157;178
158;141
159;132
160;143
161;132
162;143
163;132
164;139
165;142
166;135
167;134
168;138
169;133
170;147
171;143
172;137
173;142
174;145
175;142
176;148
177;155
178;156
179;152
180;149
181;142
182;152
183;150
184;147
185;146
186;152
187;155
188;158
189;157
190;149
191;162
192;151
193;155
194;152
195;171
196;152
197;154
198;151
199;154
200;153
201;159
202;154
203;152
204;155
205;172
206;209
207;238
208;254
209;256
210;257
211;258
212;254
213;258
214;259
215;261
216;256
217;258
218;275
219;280
220;292
221;273
222;370
223;316
224;384
225;345
226;337
227;343
228;311
229;450
230;283
231;293
232;296
233;312
234;341
235;329
236;327
237;330
238;306
239;344
240;307
241;305
242;301
243;307
244;309
245;303
246;295
247;277
248;278
249;270
250;277
251;278
252;280
253;302
254;289
255;291
256;290
257;289
258;299
259;334
260;298
261;307
262;329
263;319
264;325
265;364
266;339
267;330
268;336
269;354
270;341
271;361
272;353
273;355
274;358
275;358
276;364
277;429
278;361
279;377
280;349
281;357
282;348
283;346
284;369
285;361
286;342
287;344
288;361
289;360
290;374
291;368
292;392
293;389
294;382
295;388
296;387
297;391
298;390
299;382
300;400
301;395
302;398
303;415
304;404
305;409
306;413
307;413
308;409
309;415
310;409
311;407
312;418
313;414
314;410
315;443
316;444
317;431
318;412
319;403
320;381
321;379
322;392
323;374
324;374
325;384
326;376
327;392
328;374
329;367
330;374
331;358
332;371
333;359
334;358
335;358
336;349
337;384
338;360
339;352
340;360
341;358
342;363
343;359
344;380
345;373
346;366
347;404
348;391
349;356
350;347
351;347
352;351
353;347
354;347
355;347
356;352
357;347
358;409
359;357
360;351
361;352
362;346
363;355
364;348
365;357
366;353
367;353
368;353
369;352
370;375
371;358
372;348
373;395
374;361
375;356
376;368
377;361
378;357
379;362
380;377
381;369
382;362
383;357
384;372
385;368
386;365
387;361
388;368
389;381
390;461
391;403
392;377
393;375
394;365
395;371
396;388
397;382
398;384
399;386
400;453
401;402
402;424
403;421
404;468
405;489
406;478
407;446
408;450
409;474
410;510
411;518
412;610
413;605
414;638
415;657
416;653
417;653
418;650
419;621
420;624
421;653
422;584
423;582
424;724
425;619
426;885
427;961
428;744
429;647
430;591
431;614
432;585
433;591
434;593
435;591
436;588
437;591
438;595
439;593
440;594
441;596
442;648
443;596
444;601
445;622
446;609
447;615
448;627
449;625
450;633
451;623
452;665
453;671
454;633
455;616
456;642
457;637
458;685
459;669
460;636
461;643
462;652
463;647
464;635
465;658
466;666
467;662
468;635
469;643
470;654
471;640
472;647
473;673
474;668
475;709
476;655
477;702
478;659
479;674
480;667
481;674
482;676
483;677
484;655
485;659
486;660
487;653
488;690
489;678
490;675
491;673
492;678
493;668
494;664
495;693
496;678
497;678
498;721
499;683
